user_id,region,campaign,instrument_z,assignment,treatment,ctr,conversion,spend,revenue
u0,APAC,spring,0.3970204067650606,1,1,0.03517816502450331,1,31.210070631990877,486.3470273072501
u1,APAC,summer,-0.3094025555968319,0,0,0.05329560128914297,0,16.855110447325206,135.31444528123285
u2,EU,summer,0.3621922602623995,1,1,0.018602697865056538,1,13.516531143892893,96.31213348394155
u3,US,summer,-1.0025951963841089,0,0,0.04365276675016317,0,17.585236189313118,69.98505527534827
u4,APAC,retarget,-1.6394593315431263,0,0,0.01879740362093127,0,10.074783574837706,84.09573512716996
u5,EU,spring,0.5806717808971771,1,1,0.06269261001667549,0,21.316403332598796,49.778506230379115
u6,APAC,summer,-0.0551403328210084,0,0,0.08625642763759725,0,68.04919640155563,26.02080392668852
u7,APAC,spring,0.30840962641700853,1,1,0.08044510568491528,0,35.60605647581424,79.29591349263913
u8,US,spring,-1.697684363841418,0,0,0.03561638644453725,0,11.536263787496464,28.13324967735971
u9,EU,spring,-0.36511402472543003,0,0,0.05480398257481253,0,12.978958365125058,52.298950642646666
u10,EU,retarget,-0.5998571137315275,0,0,0.042419954570003124,0,16.40581910693545,58.3982619344246
u11,US,retarget,-0.8642121147366698,0,0,0.042042117921385694,0,33.188653779006266,281.1043985201179
u12,APAC,retarget,-2.25501500646246,0,0,0.07095514121875661,1,13.319864540326927,36.110603953647264
u13,EU,spring,-0.33487348213705126,0,0,0.01361640847631692,0,14.22334018890249,50.13642288380095
u14,APAC,spring,0.8973042881661908,1,1,0.0611058919493223,0,31.261106366124462,68.13290029631703
u15,EU,summer,0.3809977218637382,1,0,0.039020480096885315,0,30.948554238779497,74.15202467698884
u16,EU,summer,-0.6009466096658063,0,0,0.06817081241208284,0,16.661366726946845,113.6026725647577
u17,APAC,retarget,-0.014875971650300183,0,0,0.04374466737798886,0,11.485878138453494,38.731822495990926
u18,US,retarget,0.7568000802380088,1,1,0.026546560109476293,1,9.254663516003108,49.158865571089876
u19,EU,summer,-2.7604178626541933,0,0,0.045542807535027666,0,14.161187341413513,17.313777448213788
u20,US,spring,-0.12453654680663752,0,1,0.05471934190059367,0,6.584612903388413,39.96999664795558
u21,US,retarget,0.5432001471814378,1,1,0.04071527348222388,0,29.221651988655697,111.27235234557129
u22,APAC,summer,0.6821286252341751,1,1,0.049760765531131956,1,14.657976380030794,90.19342749656394
u23,APAC,retarget,1.7007302070100299,1,1,0.02956649648596034,0,25.550243121488165,37.54981457768507
u24,APAC,summer,1.1350456790964805,1,1,0.0,1,51.119316720914995,67.29368480076224
u25,APAC,spring,0.3125628347462472,1,1,0.05800047167546684,0,36.10740083353221,78.14009458442288
u26,EU,spring,0.30197600611542663,1,1,0.053983194723685776,1,11.295818138977346,124.28519462072119
u27,US,retarget,0.7869453479945998,1,1,0.042963567692286674,0,31.019762247809506,50.455723515646696
u28,EU,summer,-0.5393269947423406,0,0,0.04136821124420647,0,35.83512342714512,45.81868418827325
u29,US,spring,-0.040188054943185156,0,1,0.06072591538709475,0,13.829745464999553,21.403788162107418
u30,APAC,summer,0.9062390030785368,1,1,0.03085786549046879,0,12.47032146543097,34.141108123464015
u31,US,spring,1.9574452148950907,1,1,0.025869318692829633,1,19.01359122989744,271.0774544902448
u32,EU,retarget,-0.159267305731742,0,1,0.03622900261008028,1,9.01859291009182,18.88381410068746
u33,APAC,summer,-0.04840068932986404,0,1,0.06378194377103064,1,41.903421179244326,68.96104930654832
u34,US,spring,0.19848019378767898,1,0,0.0122577419147103,0,6.033444672776528,63.652510121459585
u35,APAC,summer,1.3432036940080567,1,1,0.06383659985228017,0,11.548970423002903,58.81681391079506
u36,APAC,retarget,-0.03031330358915025,0,0,0.02721494291588972,0,17.552869099362844,31.00937982269473
u37,US,retarget,1.469359036471145,1,1,0.017985130005519562,1,17.929662322426665,83.70081014284752
u38,EU,retarget,-0.9666572174287505,0,0,0.06520123672284638,0,21.8251306196471,54.40870823762981
u39,US,spring,-0.18603629573699512,0,0,0.03806219810407611,0,23.005292182148793,51.548227024156304
u0,APAC,summer,-0.19816515668552595,0,0,0.013995312712301537,0,18.050871978807937,14.667021163453459
u1,US,retarget,0.78650572409622,1,1,0.032825338818871334,1,35.46134249629416,78.7927580464731
u2,EU,retarget,1.0452603769782782,1,1,0.05862104861774074,1,6.8916595195968675,48.010740487887695
u3,EU,summer,-1.5094443581182324,0,0,0.06384148385243546,0,20.083884815960513,37.21027331857459
u4,EU,retarget,-0.9151176258112247,0,0,0.03145802636157899,0,14.051199898227717,63.999952062696046
u5,APAC,spring,0.3368524787764621,1,0,0.0481264151819455,0,21.461415985435938,85.49946557483001
u6,APAC,summer,-0.6586936458858148,0,0,0.054281692647888596,0,22.429564199225855,102.28306676309413
u7,US,retarget,-1.522427775647643,0,0,0.02710747012567289,0,12.731580517211214,38.571391935212176
u8,APAC,spring,1.0384799720234792,1,1,0.04710072150332887,0,14.578174336024029,145.95147162494294
u9,US,retarget,0.49397008415364824,1,0,0.03936244170488878,0,29.853239551128993,124.16474503912663
u10,US,spring,0.4931774968607472,1,1,0.029279511790538136,1,23.915532286699744,193.57212391405707
u11,EU,spring,-0.4754457164460954,0,0,0.030157041292421503,0,14.294513348224381,144.43615227924374
u12,APAC,spring,1.028938452167321,1,1,0.04134068963734422,1,55.698069066962,78.88774362013352
u13,EU,retarget,-0.23995999642712024,0,0,0.04059706973917266,0,63.725756674209535,48.33266661325065
u14,EU,retarget,1.0964352778229522,1,1,0.028690200933513252,0,9.667490487382938,136.18411843723183
u15,APAC,spring,-0.9116651509426222,0,0,0.031481097831996804,0,23.35701763675665,20.977133833555285
u16,EU,retarget,-0.8541354476838009,0,0,0.062266744766806756,0,70.4214016599171,63.21871198783002
u17,EU,spring,0.20466321059769635,1,0,0.04427654270353967,0,29.723836943417908,37.660383465564614
u18,APAC,retarget,-0.7023321457970587,0,0,0.05770188733176565,0,22.43293230684451,42.175845025288545
u19,US,spring,0.6754510653688304,1,1,0.06403644463874841,1,18.101079607574214,25.814684991418797
u20,APAC,spring,0.26008774412905367,1,1,0.05177684519279097,0,15.32373382785257,40.98029012910882
u21,EU,retarget,-0.9229712178630985,0,0,0.08541772626764865,0,18.060778415440346,53.820489983883824
u22,EU,retarget,0.07286560094510024,1,0,0.0234939193647221,0,15.250850832557356,101.68880535925086
u23,APAC,spring,-0.35127768818736665,0,1,0.056168191861645844,0,29.149978617973165,152.85516655029662
u24,APAC,summer,0.9158328291770471,1,1,0.03363712053937817,1,16.459835045378703,82.58062565245223
u25,APAC,retarget,-0.6325529831782043,0,0,0.07711566526742555,0,16.1097429960961,47.82259133604324
u26,APAC,summer,-0.43917309547287997,0,1,0.07400880242784849,1,11.011273995121012,48.83895234887978
u27,US,summer,1.2112369053763345,1,1,0.0009157763598651864,0,19.59364076469081,101.30358337358953
u28,EU,retarget,2.238593389242513,1,1,0.020622675149762393,1,12.844801324307568,73.45691389995824
u29,APAC,spring,1.999008664227936,1,1,0.05328625821588684,0,18.34991451002408,116.81499149815733
u30,US,summer,0.06322301166060816,1,1,0.05579734419768953,1,33.81511109374706,297.7292129814209
u31,US,summer,0.21885470706822427,1,1,0.05473128432318554,0,24.118096314802163,74.72463073745682
u32,APAC,retarget,1.5334586622826605,1,1,0.038582693436533144,0,25.85134543544173,26.797915501562514
u33,APAC,summer,-0.12443480624463125,0,0,0.049102416491269535,0,23.99979886958573,29.88643474167225
u34,US,retarget,-0.9763491371373664,0,0,0.05306042871572647,0,20.688704294942593,19.67397686287418
u35,US,summer,0.11687559743629844,1,1,0.03844257460925352,1,18.846663294373545,37.78933222991471
u36,EU,summer,0.45151678053213146,1,1,0.060546039367232574,1,17.220437273865638,217.82524996918931
u37,APAC,retarget,-0.8291496178182481,0,0,0.0,0,29.357806909589904,63.9858331241241
u38,EU,retarget,-1.6462311414991517,0,0,0.05267587039139985,0,11.680024737749877,18.83803374823835
u39,US,retarget,-1.4367295145541013,0,0,0.019318947754285477,0,39.26608986569244,86.27522839067606
u0,EU,summer,0.665429284172329,1,1,0.05917355615938778,1,20.430707350183148,211.08608606523856
u1,EU,retarget,-0.7583765163118437,0,0,0.035426311502176,0,13.813547378506495,42.43985129258495
u2,EU,summer,-0.14134709237111392,0,1,0.02222425457831951,0,15.727754599112968,47.621229000756166
u3,EU,spring,0.21255868433783848,1,1,0.047478043134884865,0,14.317818340553082,60.358865483021795
u4,US,retarget,0.6191408790947098,1,1,0.021773330043084668,1,21.760649056651648,106.61542343782138
u5,EU,retarget,-0.3349027987134741,0,0,0.021744642048892118,1,14.0283246885217,102.54489082528991
u6,EU,summer,0.49871570048060176,1,1,0.008654112880938161,1,35.55445978343887,199.84766790731268
u7,US,summer,-0.8900602921208429,0,0,0.039465844904037733,0,13.587911045016199,127.57886777403951
u8,EU,summer,-0.36171402567801186,0,0,0.04993647043381671,0,6.447800305879523,125.1837544877009
u9,US,retarget,-1.0244155877878707,0,0,0.06046051972262485,0,13.936353052502968,141.64798518041275
u10,US,retarget,1.1317672163619168,1,1,0.03716544276421978,1,7.357641355300958,138.79181576511712
u11,US,retarget,-0.027083228066991226,0,0,0.06095710416895292,0,19.689107710031852,18.697042886937474
u12,APAC,spring,-0.7393074876302995,0,0,0.04035921950269604,0,34.1096040791743,49.8154431484224
u13,US,retarget,-0.3523717980651465,0,0,0.03813423038040891,0,27.767878420114986,68.01609435321652
u14,APAC,summer,-0.22172848072327495,0,0,0.0514712589571558,0,10.290336464632302,41.75468307613537
u15,US,spring,0.7005197913250095,1,1,0.06116785552251515,1,13.720243352676697,165.3205353125785
u16,APAC,spring,-1.595636178185236,0,0,0.033171310910828145,0,48.87748044366818,42.429769192286166
u17,US,summer,-1.037205841625419,0,0,0.03512476756088083,0,23.55305896460747,28.559141543684785
u18,EU,spring,-0.3781072515574971,0,0,0.03678337190600321,0,20.126942619376823,150.05611131898027
u19,EU,retarget,2.5323058327678063,1,1,0.04165538253983678,0,34.056853184014486,121.83592389864639
