clip_id,region,frame_idx,motion_score,object_count,next_frame_err
c0,US,16,0.5380396383176034,7,0.5262126701755653
c1,APAC,8,0.04966529304160461,6,0.22979674488953125
c2,EU,6,0.8224708128094376,5,0.038347637848738944
c3,APAC,24,0.6940383247166554,2,0.21161666908646165
c4,APAC,18,0.9101414451111564,7,0.11059342919158505
c5,EU,26,0.2701370909596944,6,0.22050101703412844
c6,EU,21,0.7851713303122954,0,0.023514139940739878
c7,APAC,22,0.8731176278866775,1,0.02228625077962815
c8,APAC,23,0.3550511017245319,0,0.05494748442437017
c9,EU,9,0.4101880095715109,2,0.0148874131350333
c10,US,3,0.3339874685776487,5,0.2949062933721784
c11,US,13,0.00572754780013629,4,0.11880504632340992
c12,US,29,0.23155739427397715,1,0.5940484828654122
c13,EU,25,0.3315363441342106,5,0.2950104719658606
c14,EU,21,0.10840380480042333,4,0.20052155362400437
c15,APAC,10,0.7655562461493692,7,0.5493922528242802
c16,US,6,0.42695261691919606,2,0.4464450783020848
c17,EU,24,0.5682142858500958,7,0.20200624950870055
c18,US,13,0.2846066163884816,5,0.21771499242676448
c19,EU,23,0.36034830629025405,2,0.39491644651229835
c0,APAC,6,0.7533840490958822,2,0.1318249893090173
c1,APAC,14,0.46981796938396225,5,0.6258922141861578
c2,EU,23,0.5965220215063479,5,0.7358247841522708
c3,US,26,0.42268051504142423,5,0.25794527963539926
c4,US,1,0.5570348731707027,3,0.6719264803041858
c5,APAC,11,0.8973582835099682,3,0.013285899573378982
c6,US,8,0.2674017096867414,4,0.38910796572198514
c7,US,22,0.5190619640593523,6,0.014367083375708918
c8,US,23,0.6872261075935417,2,0.1893950189660239
c9,APAC,19,0.08678948895029848,7,0.014729745351533322
c10,APAC,22,0.9620075864412101,1,0.09816902611146716
c11,APAC,9,0.49875774005902973,3,0.24499801332516197
c12,US,1,0.2453372202999956,2,0.009384263137887441
c13,APAC,15,0.7604307826465037,7,0.2205456345770959
c14,US,0,0.8155809041170546,1,0.30162856024531853
c15,APAC,18,0.6306197284859213,1,0.24379737344840816
c16,EU,18,0.9161627731148234,5,0.47214592514170567
c17,APAC,16,0.08891069340504454,1,0.0687132721685836
c18,US,25,0.5275984888050187,7,0.07979871933392044
c19,APAC,3,0.7428900848748059,6,0.31810131050420853
c0,EU,12,0.9168181334584435,7,0.054679293520212086
c1,US,29,0.6414467819739146,2,0.009963565782456885
c2,APAC,7,0.6023118394011319,5,0.14792194056254365
c3,EU,28,0.38822801298695775,4,0.036618135060397766
c4,US,0,0.571610031517343,3,0.14020672880822724
c5,US,1,0.5547968971565121,3,0.21026828127836322
c6,EU,6,0.9050249884195408,0,0.08015299578269829
c7,US,28,0.8271012064048009,1,0.27587812528142547
c8,EU,19,0.7371954904485254,0,0.12877077048416463
c9,EU,15,0.9237848452716289,6,0.07005157707157102
c10,EU,3,0.06616252308545367,2,0.05594087501295047
c11,APAC,3,0.7696176071535612,5,0.02761423294192532
c12,US,25,0.46361665201995284,5,0.04461907865268554
c13,APAC,24,0.751804797556997,1,0.25564389387079073
c14,APAC,1,0.2961775047568481,2,0.17147710367792657
c15,US,12,0.46733827860822097,2,0.1821793509154087
c16,APAC,16,0.8245907224676958,0,0.018119732186276844
c17,APAC,21,0.035180208572354266,6,0.4313645590093851
c18,EU,0,0.29112654613688005,2,0.1305920480045892
c19,US,24,0.4884617948578516,7,0.9597849603595627
