user_id,region,instrument_z,assignment,eligibility
u0,APAC,0.27713621736140426,1,1
u1,APAC,0.8824491394473416,1,1
u2,APAC,-0.8379442947522655,0,0
u3,US,-0.21394383528031954,0,1
u4,EU,1.1372961410537146,1,1
u5,EU,-0.5084857091926813,0,0
u6,APAC,0.19210250301024473,1,1
u7,APAC,-1.046130800054778,0,1
u8,EU,-0.8367857772429679,0,0
u9,APAC,-0.52346318956414,0,1
u10,US,2.176320023214294,1,0
u11,APAC,-0.40905014133652295,0,0
u12,APAC,-0.5299586860696227,0,1
u13,APAC,-0.563193528477139,0,1
u14,APAC,-0.16560235405827292,0,1
u15,US,0.6559301183529251,1,1
u16,US,0.18949043700352977,1,1
u17,US,2.0578146747003956,1,1
u18,APAC,0.21379444673291043,1,1
u19,EU,1.4474041493565695,1,1
u20,US,0.2767111160248597,1,1
u21,US,0.6055814984474479,1,0
u22,US,-1.4435999397133137,0,0
u23,APAC,-0.12705944813917863,0,1
u24,US,-0.06894774062879866,0,1
u25,US,-0.24295700689747154,0,1
u26,US,-2.152878627190867,0,1
u27,US,0.8806244618726567,1,1
u28,US,-0.3871503296821815,0,0
u29,US,-0.4380713222463156,0,1
u30,EU,-0.25517146104015803,0,1
u31,US,-0.22807918887443684,0,0
u32,APAC,0.40709842078875075,1,1
u33,EU,-1.2710322515652643,0,0
u34,EU,-0.9310420569169968,0,1
u35,US,0.2906332958993996,1,0
u36,US,0.1455828113203634,1,0
u37,APAC,-0.37665480890873254,0,0
u38,EU,-0.5739124056409823,0,0
u39,APAC,-0.8344247031699268,0,0
u40,US,-0.0583551638956689,0,0
u41,EU,1.1807324731914441,1,1
u42,US,-1.0580507513790518,0,1
u43,APAC,1.5233180466501626,1,1
u44,EU,0.8439814653804283,1,1
u45,APAC,-0.45296373730993883,0,1
u46,APAC,0.7830748754630861,1,0
u47,US,-1.4659034168620872,0,0
u48,US,-1.7315749451612408,0,1
u49,APAC,-1.2897822561511796,0,0
u50,APAC,-0.4097464653141918,0,1
u51,APAC,-0.3254099689496813,0,1
u52,US,-0.51514241714267,0,0
u53,EU,0.09942269056475599,1,0
u54,US,-2.1351539077186805,0,0
u55,EU,0.4953494063515442,1,1
u56,EU,-1.4193005788923314,0,1
u57,APAC,-0.6608506052253199,0,0
u58,APAC,-0.4128504662929992,0,1
u59,APAC,-1.156210636742483,0,0
u60,APAC,-1.3709996686375883,0,0
u61,EU,-1.0060816652143074,0,1
u62,APAC,-0.0119236421411786,0,0
u63,US,0.5899821790594377,1,1
u64,US,0.5642351777039467,1,0
u65,APAC,-0.9944910382704913,0,1
u66,US,-0.791577148211955,0,1
u67,EU,-0.9206031646499282,0,1
u68,APAC,0.44981231209647754,1,1
u69,US,-2.037420180518552,0,1
u70,APAC,1.2383392605822288,1,1
u71,EU,-0.48480487528966326,0,0
u72,APAC,-0.7835248638003831,0,0
u73,US,0.3394537959075636,1,1
u74,US,1.0326190551063525,1,0
u75,APAC,0.34258325688492597,1,1
u76,US,1.0527444573186129,1,1
u77,EU,0.13435881665376626,1,0
u78,US,1.2296386057077333,1,1
u79,US,1.245160038618696,1,0
