region,year,temp_anomaly,precip_mm,co2_index,extreme_events
US,2019,0.4609738506138154,549.3482977549248,399.004623683593,8
EU,2019,0.6366917825278502,675.6330240320133,401.35154582330625,2
APAC,2019,0.8018151244683531,569.3506234999597,401.05110704167237,7
LATAM,2019,0.7467909651669188,680.4804790329473,400.097977433748,10
MEA,2019,0.37565363785856404,944.2767426054995,401.32330044997303,2
US,2020,0.7202515276868908,560.463162044567,401.76708332432923,0
EU,2020,0.5320451253988756,610.7948643226473,401.70929810837634,5
APAC,2020,0.8479646555186232,543.7089156741605,404.7306068737126,4
LATAM,2020,1.3593955625612348,827.6941696922015,401.2938794303428,7
MEA,2020,0.9875068082339812,514.6930494674784,403.9810364481871,10
US,2021,0.7060640183533529,501.0741974754695,404.33152448063373,11
EU,2021,0.3125350479576514,470.1652640831459,403.8203838017849,8
APAC,2021,0.3755827073963646,467.72551687427597,404.9495028653754,11
LATAM,2021,0.29398300235729313,748.2398522537026,406.0776049686959,8
MEA,2021,1.0177905390202513,1264.3093137795786,405.7527351354397,11
